"Country","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Nicaragua"," 2012","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Nicaragua"," 2010","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Nicaragua"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Nicaragua"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Niger"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Niger"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Niger"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Niger"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Niger"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Niger"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Niger"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Nigeria"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","0","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nigeria"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nigeria"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes","No"
"Nigeria"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes","No"
"Nigeria"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes","No"
"Nigeria"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes","No"
"Nigeria"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes","No"
"Niue"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Not applicable","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No"
"Niue"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Niue"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Niue"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Niue"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Niue"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Niue"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Norway"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","No","No"
"Norway"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No"
"Norway"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No"
"Norway"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No","No"
"Norway"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No","No"
"Norway"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No","No"
"Norway"," 2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","No","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2010","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2008","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"occupied Palestinian territory, including east Jerusalem"," 2007","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Oman"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","No","Yes","No","No","No","No","No","No","No","No","No","8","No","No","No","No","No","No","No","Yes","No"
"Oman"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes","No"
"Oman"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Oman"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Oman"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Oman"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Oman"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Pakistan"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","7","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","3","No","No","No","No","No","No","No","No","No"
"Pakistan"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Pakistan"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Pakistan"," 2012","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Pakistan"," 2010","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Pakistan"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Pakistan"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Palau"," 2018","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","10","No","No","No","No","Yes","Yes","Yes","No","No"
"Palau"," 2016","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Palau"," 2014","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Palau"," 2012","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Palau"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Palau"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Palau"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Panama"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Panama"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Panama"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Panama"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Panama"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Panama"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","NA","No"
"Panama"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","NA","No"
"Papua New Guinea"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Data not available","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Data not available","No","Yes","Yes","No","No","Yes","Yes","No","No"
"Papua New Guinea"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Papua New Guinea"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Papua New Guinea"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Papua New Guinea"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Papua New Guinea"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Papua New Guinea"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Paraguay"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","4","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Paraguay"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Paraguay"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Paraguay"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Paraguay"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Paraguay"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Paraguay"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Peru"," 2018","Yes","Yes","No","No","No","No","Yes","Yes","6","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Peru"," 2016","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Peru"," 2014","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Peru"," 2012","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Peru"," 2010","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Peru"," 2008","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Peru"," 2007","Yes","Yes","No","No","No","No","Yes","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Philippines"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5","No","No","No","No","Yes","No","No","No","No","No","Yes","5","No","No","No","No","No","No","No","Yes","No"
"Philippines"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","No"
"Philippines"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","No"
"Philippines"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","No"
"Philippines"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","No"
"Philippines"," 2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","No"
"Philippines"," 2007","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","No"
"Poland"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Data not available","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","Data not available","No","Yes","Yes","No","No","No","No","Yes","No"
"Poland"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","Yes","No"
"Poland"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Poland"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Poland"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Poland"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Poland"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Portugal"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","5","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","No","No","Yes","No","No"
"Portugal"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No","No"
"Portugal"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
